host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864086.9701529,takeoff,0.0,0.0,0.0500000459025614,0.001253764727152884,-0.0052602761425077915,-7.732370249868836e-06,-0.0018061426235362887,0.0038565087597817183,3.9008798599243164,111,0,0,0,0,0,5329,0,0.3834378719329834,0.3135688304901123,0.3298790454864502,0.3602900505065918,1,0,15,111,-1,51,0,0,0.0012578652240335941,-0.00582674378529191,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3135688304901123,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,349,0,0,0,0,0,0,0,298
1785864086.9947991,takeoff,0.0,0.0,0.05247276669833809,0.0009862284641712904,-0.005283346399664879,-2.4026618120842613e-05,-0.003876729169860482,0.0043517593294382095,3.9008798599243164,111,0,0,0,0,0,5329,0,0.3834378719329834,0.3135688304901123,0.3298790454864502,0.3602900505065918,1,0,15,111,-1,51,0,0,0.0012578652240335941,-0.00582674378529191,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3135688304901123,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,349,0,0,0,0,0,0,0,298
1785864087.0149949,takeoff,0.0,0.0,0.05449796670582146,0.0009862284641712904,-0.005283346399664879,-2.4026618120842613e-05,-0.003876729169860482,0.0043517593294382095,3.9008798599243164,111,0,0,0,0,0,5329,0,0.37975597381591797,0.3114643096923828,0.32924723625183105,0.361236572265625,1,0,15,112,-1,33,0,0,0.0009862284641712904,-0.005283346399664879,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3114643096923828,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,351,0,0,0,0,0,0,0,298
1785864087.035375,takeoff,0.0,0.0,0.056533208396285776,0.0009862284641712904,-0.005283346399664879,-2.4026618120842613e-05,-0.003876729169860482,0.0043517593294382095,3.9008798599243164,111,0,0,0,0,0,5329,0,0.37975597381591797,0.3114643096923828,0.32924723625183105,0.361236572265625,1,0,15,112,-1,33,0,0,0.0009862284641712904,-0.005283346399664879,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3114643096923828,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,351,0,0,0,0,0,0,0,298
1785864087.060439,takeoff,0.0,0.0,0.05904219170333818,0.0006617603357881308,-0.0061780228279531,8.78558239492122e-06,-0.007098153233528137,0.0002619842125568539,3.695014715194702,113,0,0,0,0,0,5425,0,0.375441312789917,0.30704665184020996,0.32409095764160156,0.35271215438842773,1,0,15,113,-1,35,0,0,0.0008943473221734166,-0.006711825728416443,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30704665184020996,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,354,0,0,0,0,0,0,0,298
1785864087.084363,takeoff,0.0,0.0,0.06143487090012059,0.0006617603357881308,-0.0061780228279531,8.78558239492122e-06,-0.007098153233528137,0.0002619842125568539,3.695014715194702,113,0,0,0,0,0,5425,0,0.375441312789917,0.30704665184020996,0.32409095764160156,0.35271215438842773,1,0,15,113,-1,35,0,0,0.0008943473221734166,-0.006711825728416443,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30704665184020996,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,354,0,0,0,0,0,0,0,298
1785864087.1090791,takeoff,0.0,0.0,0.0639046625001356,0.0007992261089384556,-0.006488645914942026,3.088399171247147e-05,-0.00710196141153574,-1.4667913092125673e-05,3.763636350631714,113,0,0,0,0,0,5425,0,0.37701988220214844,0.30893921852111816,0.3276693820953369,0.35387134552001953,1,0,15,114,-1,18,0,0,0.0007992261089384556,-0.006488645914942026,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30893921852111816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,356,0,0,0,0,0,0,0,298
1785864087.129645,takeoff,0.0,0.0,0.06596177920000629,0.0007992261089384556,-0.006488645914942026,3.088399171247147e-05,-0.00710196141153574,-1.4667913092125673e-05,3.763636350631714,113,0,0,0,0,0,5425,0,0.37701988220214844,0.30893921852111816,0.3276693820953369,0.35387134552001953,1,0,15,114,-1,18,0,0,0.0007992261089384556,-0.006488645914942026,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30893921852111816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,356,0,0,0,0,0,0,0,298
1785864087.152961,takeoff,0.0,0.0,0.06829273339826614,-0.00024171266704797745,-0.006940844934433699,-1.7139971532742493e-05,-0.013174783438444138,-0.0010428690584376454,3.774193525314331,115,0,0,0,0,0,5521,0,0.37891387939453125,0.3094656467437744,0.3270375728607178,0.35671114921569824,1,0,15,114,-1,18,0,0,0.0007992261089384556,-0.006488645914942026,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30893921852111816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,356,0,0,0,0,0,0,0,298
1785864087.176058,takeoff,0.0,0.0,0.07060310420347378,-0.00024171266704797745,-0.006940844934433699,-1.7139971532742493e-05,-0.013174783438444138,-0.0010428690584376454,3.774193525314331,115,0,0,0,0,0,5521,0,0.37891387939453125,0.3094656467437744,0.3270375728607178,0.35671114921569824,1,0,15,115,-1,21,0,0,-0.0004970316076651216,-0.007202919572591782,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3094656467437744,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,359,0,0,0,0,0,0,0,298
