cmd_x,cmd_y,cmd_z,host_time,percept.ageMs,percept.corridor,percept.ctrDanger,percept.maxDanger,percept.minTtc,percept.nCstr,percept.valid,phase,pm.vbat,stateEstimate.vx,stateEstimate.vy,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,stateEstimate.z
0.0,0.0,0.05,1785341218.794917,0,0,0.0,0.0,0.0,0,0,takeoff,3.6369502544403076,-0.008611624129116535,-0.0038749356754124165,-0.004223191179335117,-0.017982816323637962,0.008313655853271484,0.012305833399295807
0.0,0.0,0.05454545454545455,1785341218.8169339,0,0,0.0,0.0,0.0,0,0,takeoff,3.6369502544403076,-0.010158229619264603,-0.003584224497899413,-0.004691139329224825,-0.018166558817029,0.007505311165004969,0.013289075344800949
0.0,0.0,0.0590909090909091,1785341218.839953,0,0,0.0,0.0,0.0,0,0,takeoff,3.6369502544403076,-0.010158229619264603,-0.003584224497899413,-0.004691139329224825,-0.018166558817029,0.007505311165004969,0.013289075344800949
0.0,0.0,0.06363636363636364,1785341218.861789,0,0,0.0,0.0,0.0,0,0,takeoff,3.241055727005005,-0.013104417361319065,-0.003136132610961795,-0.005260521546006203,-0.01833445578813553,0.014361285604536533,0.012252170592546463
0.0,0.0,0.06818181818181819,1785341218.886699,0,0,0.0,0.0,0.0,0,0,takeoff,3.241055727005005,-0.013104417361319065,-0.003136132610961795,-0.005260521546006203,-0.01833445578813553,0.014361285604536533,0.012252170592546463
0.0,0.0,0.07272727272727272,1785341218.9114208,0,0,0.0,0.0,0.0,0,0,takeoff,3.241055727005005,-0.016925418749451637,-0.003521543461829424,-0.006011380814015865,-0.01849973574280739,0.01626528613269329,0.012422528117895126
0.0,0.0,0.07727272727272727,1785341218.934709,0,0,0.0,0.0,0.0,0,0,takeoff,3.241055727005005,-0.016925418749451637,-0.003521543461829424,-0.006011380814015865,-0.01849973574280739,0.01626528613269329,0.012422528117895126
0.0,0.0,0.08181818181818182,1785341218.95877,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.021033480763435364,-0.00410925317555666,-0.00695726228877902,-0.018689339980483055,0.017087023705244064,0.011545541696250439
0.0,0.0,0.08636363636363636,1785341218.9818509,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.021033480763435364,-0.00410925317555666,-0.00695726228877902,-0.018689339980483055,0.017087023705244064,0.011545541696250439
0.0,0.0,0.09090909090909091,1785341219.003798,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.025403445586562157,-0.004782622680068016,-0.0081170117482543,-0.018911005929112434,0.02079652063548565,0.011055187322199345
